Scenario Name,Prod Source,Resource,SubClass Name,Fips Code,County,State,Sqmi,Price Offered,Production,Production Unit,Production Energy Content,Energy Content Unit,Total Production Density per Sq Mile,USDA Region
near-term,wastes,"Food waste, nonresidential",Other wet waste,26121,Muskegon County,MI,515.66,456,2554,dt,12770000000,BTU,4.95,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26123,Newaygo County,MI,861.7,296.68,571,dt,2855000000,BTU,0.66,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26125,Oakland County,MI,907.24,182.9,22157,dt,1.10785E+11,BTU,24.42,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26127,Oceana County,MI,545.31,456,311,dt,1555000000,BTU,0.57,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26129,Ogemaw County,MI,574.95,456,322,dt,1610000000,BTU,0.56,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26131,Ontonagon County,MI,1327.87,456,76,dt,380000000,BTU,0.06,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26133,Osceola County,MI,573.01,378.88,265,dt,1325000000,BTU,0.46,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26135,Oscoda County,MI,571.52,456,85,dt,425000000,BTU,0.15,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26137,Otsego County,MI,526.22,98.23,407,dt,2035000000,BTU,0.77,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26139,Ottawa County,MI,569.91,402.48,3998,dt,19990000000,BTU,7.02,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26141,Presque Isle County,MI,684.87,456,134,dt,670000000,BTU,0.2,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26143,Roscommon County,MI,580.02,361.67,387,dt,1935000000,BTU,0.67,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26145,Saginaw County,MI,813.19,456,3523,dt,17615000000,BTU,4.33,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26147,St. Clair County,MI,725.73,456,2157,dt,10785000000,BTU,2.97,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26149,St. Joseph County,MI,521.03,456,716,dt,3580000000,BTU,1.37,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26151,Sanilac County,MI,964.09,456,450,dt,2250000000,BTU,0.47,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26153,Schoolcraft County,MI,1221.78,456,128,dt,640000000,BTU,0.1,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26155,Shiawassee County,MI,540.94,164,847,dt,4235000000,BTU,1.57,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26157,Tuscola County,MI,814.1,456,544,dt,2720000000,BTU,0.67,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26159,Van Buren County,MI,623.05,0,1110,dt,5550000000,BTU,1.78,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26161,Washtenaw County,MI,722.42,0,7106,dt,35530000000,BTU,9.84,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26163,Wayne County,MI,616.66,456,26988,dt,1.3494E+11,BTU,43.76,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26165,Wexford County,MI,575.42,456,450,dt,2250000000,BTU,0.78,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27001,Aitkin County,MN,1995.28,456,187,dt,935000000,BTU,0.09,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27003,Anoka County,MN,446.07,150.9,4494,dt,22470000000,BTU,10.07,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27005,Becker County,MN,1445.15,456,431,dt,2155000000,BTU,0.3,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27007,Beltrami County,MN,3055.4,0,785,dt,3925000000,BTU,0.26,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27009,Benton County,MN,413.04,0,697,dt,3485000000,BTU,1.69,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27011,Big Stone County,MN,528.11,456,96,dt,480000000,BTU,0.18,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27013,Blue Earth County,MN,765.6,107.91,1747,dt,8735000000,BTU,2.28,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27015,Brown County,MN,618.26,270.93,664,dt,3320000000,BTU,1.07,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27017,Carlton County,MN,875.13,213.49,503,dt,2515000000,BTU,0.57,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27019,Carver County,MN,375.9,173.56,1319,dt,6595000000,BTU,3.51,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27021,Cass County,MN,2413.98,456,376,dt,1880000000,BTU,0.16,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27023,Chippewa County,MN,587.89,288.33,220,dt,1100000000,BTU,0.37,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27025,Chisago County,MN,442.38,276.12,617,dt,3085000000,BTU,1.39,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27027,Clay County,MN,1052.63,266.54,991,dt,4955000000,BTU,0.94,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27029,Clearwater County,MN,1029.79,456,89,dt,445000000,BTU,0.09,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27031,Cook County,MN,1605.88,456,115,dt,575000000,BTU,0.07,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27033,Cottonwood County,MN,648.56,144.32,264,dt,1320000000,BTU,0.41,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27035,Crow Wing County,MN,1156.55,413.72,1043,dt,5215000000,BTU,0.9,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27037,Dakota County,MN,586.85,151.78,6798,dt,33990000000,BTU,11.58,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27039,Dodge County,MN,439.59,0,213,dt,1065000000,BTU,0.48,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27041,Douglas County,MN,720.15,456,812,dt,4060000000,BTU,1.13,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27043,Faribault County,MN,721.9,456,232,dt,1160000000,BTU,0.32,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27045,Fillmore County,MN,862.13,456,257,dt,1285000000,BTU,0.3,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27047,Freeborn County,MN,722.42,456,609,dt,3045000000,BTU,0.84,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27049,Goodhue County,MN,779.55,178.88,834,dt,4170000000,BTU,1.07,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27051,Grant County,MN,575.49,456,70,dt,350000000,BTU,0.12,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27053,Hennepin County,MN,606.79,0,27174,dt,1.3587E+11,BTU,44.78,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27055,Houston County,MN,568.84,456,187,dt,935000000,BTU,0.33,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27057,Hubbard County,MN,999.49,456,296,dt,1480000000,BTU,0.3,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27059,Isanti County,MN,451.67,456,453,dt,2265000000,BTU,1,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27061,Itasca County,MN,2927.94,456,526,dt,2630000000,BTU,0.18,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27063,Jackson County,MN,719.24,456,129,dt,645000000,BTU,0.18,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27065,Kanabec County,MN,533.68,401.73,166,dt,830000000,BTU,0.31,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27067,Kandiyohi County,MN,862.35,270.22,936,dt,4680000000,BTU,1.09,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27069,Kittson County,MN,1103.82,456,60,dt,300000000,BTU,0.05,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27071,Koochiching County,MN,3155.85,456,229,dt,1145000000,BTU,0.07,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27073,Lac qui Parle County,MN,778.01,456,127,dt,635000000,BTU,0.16,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27075,Lake County,MN,2288.32,456,192,dt,960000000,BTU,0.08,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27077,Lake of the Woods County,MN,1779.83,456,76,dt,380000000,BTU,0.04,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27079,Le Sueur County,MN,473.82,370.32,306,dt,1530000000,BTU,0.65,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27081,Lincoln County,MN,548.43,456,70,dt,350000000,BTU,0.13,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27083,Lyon County,MN,721.67,355.04,790,dt,3950000000,BTU,1.09,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27085,McLeod County,MN,505.58,456,603,dt,3015000000,BTU,1.19,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27087,Mahnomen County,MN,582.91,456,83,dt,415000000,BTU,0.14,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27089,Marshall County,MN,1812.91,456,99,dt,495000000,BTU,0.05,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27091,Martin County,MN,729.58,456,386,dt,1930000000,BTU,0.53,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27093,Meeker County,MN,644.62,379.57,240,dt,1200000000,BTU,0.37,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27095,Mille Lacs County,MN,681.55,158.98,502,dt,2510000000,BTU,0.74,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27097,Morrison County,MN,1153.39,187.17,529,dt,2645000000,BTU,0.46,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27099,Mower County,MN,711.51,0,946,dt,4730000000,BTU,1.33,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27101,Murray County,MN,719.51,456,144,dt,720000000,BTU,0.2,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27103,Nicollet County,MN,466.94,269.2,461,dt,2305000000,BTU,0.99,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27105,Nobles County,MN,722.55,304.68,600,dt,3000000000,BTU,0.83,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27107,Norman County,MN,876.73,456,69,dt,345000000,BTU,0.08,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27109,Olmsted County,MN,654.76,268.77,3245,dt,16225000000,BTU,4.96,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27111,Otter Tail County,MN,2224.33,349.95,979,dt,4895000000,BTU,0.44,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27113,Pennington County,MN,618.25,171.81,320,dt,1600000000,BTU,0.52,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27115,Pine County,MN,1434.61,186.78,481,dt,2405000000,BTU,0.34,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27117,Pipestone County,MN,465.96,417.98,211,dt,1055000000,BTU,0.45,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27119,Polk County,MN,1997.79,320.38,611,dt,3055000000,BTU,0.31,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27121,Pope County,MN,717.11,456,123,dt,615000000,BTU,0.17,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27123,Ramsey County,MN,170.01,456,9949,dt,49745000000,BTU,58.52,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27125,Red Lake County,MN,432.49,456,68,dt,340000000,BTU,0.16,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27127,Redwood County,MN,881.75,456,289,dt,1445000000,BTU,0.33,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27129,Renville County,MN,987.09,456,257,dt,1285000000,BTU,0.26,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27131,Rice County,MN,515.94,383.97,1335,dt,6675000000,BTU,2.59,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27133,Rock County,MN,482.73,456,135,dt,675000000,BTU,0.28,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27135,Roseau County,MN,1678.31,456,208,dt,1040000000,BTU,0.12,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27137,St. Louis County,MN,6734.11,265.98,3757,dt,18785000000,BTU,0.56,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27139,Scott County,MN,368.39,255.9,1806,dt,9030000000,BTU,4.9,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27141,Sherburne County,MN,451.04,299.56,1071,dt,5355000000,BTU,2.37,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27143,Sibley County,MN,600.55,456,186,dt,930000000,BTU,0.31,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27145,Stearns County,MN,1390.02,46.16,3316,dt,16580000000,BTU,2.39,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27147,Steele County,MN,432.34,280.86,707,dt,3535000000,BTU,1.64,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27149,Stevens County,MN,575.29,456,200,dt,1000000000,BTU,0.35,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27151,Swift County,MN,752.12,456,158,dt,790000000,BTU,0.21,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27153,Todd County,MN,979.51,315.87,341,dt,1705000000,BTU,0.35,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27155,Traverse County,MN,585.85,456,46,dt,230000000,BTU,0.08,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27157,Wabasha County,MN,549.52,456,338,dt,1690000000,BTU,0.62,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27159,Wadena County,MN,543.3,277.11,219,dt,1095000000,BTU,0.4,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27161,Waseca County,MN,432.97,359.08,268,dt,1340000000,BTU,0.62,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27163,Washington County,MN,423.31,25.98,3782,dt,18910000000,BTU,8.93,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27165,Watonwan County,MN,439.73,194.24,246,dt,1230000000,BTU,0.56,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27167,Wilkin County,MN,751.22,456,74,dt,370000000,BTU,0.1,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27169,Winona County,MN,641.64,0,1112,dt,5560000000,BTU,1.73,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27171,Wright County,MN,714.31,370.33,1730,dt,8650000000,BTU,2.42,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,27173,Yellow Medicine County,MN,763.23,456,191,dt,955000000,BTU,0.25,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,28001,Adams County,MS,487.55,82.05,679,dt,3395000000,BTU,1.39,Southeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,28003,Alcorn County,MS,401.36,267.3,565,dt,2825000000,BTU,1.41,Southeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,28005,Amite County,MS,731.6,456,48,dt,240000000,BTU,0.07,Southeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,28007,Attala County,MS,736.67,456,220,dt,1100000000,BTU,0.3,Southeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,28009,Benton County,MS,408.66,456,41,dt,205000000,BTU,0.1,Southeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,28011,Bolivar County,MS,907.95,398.16,581,dt,2905000000,BTU,0.64,Southeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,28013,Calhoun County,MS,587.96,456,117,dt,585000000,BTU,0.2,Southeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,28015,Carroll County,MS,634.58,456,45,dt,225000000,BTU,0.07,Southeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,28017,Chickasaw County,MS,504.25,456,187,dt,935000000,BTU,0.37,Southeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,28019,Choctaw County,MS,419.85,456,59,dt,295000000,BTU,0.14,Southeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,28021,Claiborne County,MS,501.2,451.22,140,dt,700000000,BTU,0.28,Southeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,28023,Clarke County,MS,693.54,456,119,dt,595000000,BTU,0.17,Southeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,28025,Clay County,MS,416.01,456,266,dt,1330000000,BTU,0.64,Southeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,28027,Coahoma County,MS,583.03,456,431,dt,2155000000,BTU,0.74,Southeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,28029,Copiah County,MS,779.47,256.96,385,dt,1925000000,BTU,0.49,Southeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,28031,Covington County,MS,414.93,100.93,348,dt,1740000000,BTU,0.84,Southeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,28033,DeSoto County,MS,495.74,446.98,2590,dt,12950000000,BTU,5.22,Southeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,28035,Forrest County,MS,470.24,272.6,1979,dt,9895000000,BTU,4.21,Southeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,28037,Franklin County,MS,566.76,456,47,dt,235000000,BTU,0.08,Southeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,28039,George County,MS,483.65,456,218,dt,1090000000,BTU,0.45,Southeast
